"EEID","FullName","JobTitle","Department","BusinessUnit","Gender","Ethnicity","Age","HireDate","AnnualSalary","Bonus","Country","City","id"
"E01981","Genesis Banks","Analyst","Finance","Corporate","Female","Caucasian","63","3/16/2012","46081","0.00","United States","Chicago","425"
"E02534","Victoria Johnson","Sr. Manger","Accounting","Corporate","Female","Caucasian","55","5/28/2004","159885","0.12","United States","Columbus","426"
"E01238","Eloise Griffin","Director","Sales","Manufacturing","Female","Caucasian","55","10/29/1995","153271","0.15","United States","Austin","427"
"E01118","Roman Yang","Manager","Human Resources","Manufacturing","Male","Asian","42","12/12/2009","114242","0.08","United States","Phoenix","428"
"E04041","Clara Huynh","IT Coordinator","IT","Speciality Products","Female","Asian","39","11/18/2020","48415","0.00","China","Shanghai","429"
"E04308","Kai Flores","Development Engineer","Engineering","Manufacturing","Male","Latino","35","5/23/2017","65566","0.00","United States","Seattle","430"
"E01052","Jaxson Dinh","Sr. Manger","Marketing","Research & Development","Male","Asian","45","5/3/2001","147752","0.12","China","Shanghai","431"
"E04165","Sophie Vang","Sr. Manger","Marketing","Manufacturing","Female","Asian","25","9/14/2021","136810","0.14","China","Chongqing","432"
"E02295","Axel Jordan","Analyst","Sales","Corporate","Male","Caucasian","47","2/28/2013","54635","0.00","United States","Chicago","433"
"E04546","Jade Hunter","Cloud Infrastructure Architect","IT","Corporate","Female","Caucasian","42","2/5/2020","96636","0.00","United States","Columbus","434"
"E04217","Lydia Williams","System Administrator?","IT","Manufacturing","Female","Black","35","10/29/2014","91592","0.00","United States","Chicago","435"
"E00650","Emery Chang","Business Partner","Human Resources","Research & Development","Female","Asian","45","8/17/2000","55563","0.00","China","Chengdu","436"
"E00344","Savannah He","Director","IT","Research & Development","Female","Asian","52","2/14/1996","159724","0.23","China","Beijing","437"
"E04645","Elias Ahmed","Vice President","Marketing","Corporate","Male","Asian","57","8/4/2017","183190","0.36","United States","Chicago","438"
"E03880","Samantha Woods","Analyst","Accounting","Speciality Products","Female","Caucasian","56","12/25/2019","54829","0.00","United States","Phoenix","439"
"E02730","Axel Soto","Quality Engineer","Engineering","Corporate","Male","Latino","46","4/22/2005","96639","0.00","Brazil","Rio de Janerio","440"
"E04517","Amelia Choi","Manager","Marketing","Speciality Products","Female","Asian","43","6/11/2006","117278","0.09","United States","Miami","441"
"E00965","Jacob Khan","Computer Systems Manager","IT","Speciality Products","Male","Asian","53","2/9/2008","84193","0.09","China","Shanghai","442"
"E04639","Luna Taylor","Network Administrator","IT","Manufacturing","Female","Caucasian","47","7/28/2018","87806","0.00","United States","Seattle","443"
"E00465","Dominic Parker","Test Engineer","Engineering","Research & Development","Male","Caucasian","62","10/4/2011","63959","0.00","United States","Seattle","444"
"E03058","Angel Xiong","Vice President","IT","Research & Development","Male","Asian","35","6/11/2015","234723","0.36","China","Shanghai","445"
"E02337","Emma Cao","Analyst","Accounting","Corporate","Female","Asian","27","8/24/2019","50809","0.00","China","Chongqing","446"
"E04927","Ezekiel Bryant","Sr. Analyst","Finance","Manufacturing","Male","Caucasian","55","7/19/2002","77396","0.00","United States","Miami","447"
"E03799","Natalie Hwang","Sr. Analyst","Finance","Speciality Products","Female","Asian","63","12/31/1999","89523","0.00","United States","Phoenix","448"
"E04538","Adeline Yang","Cloud Infrastructure Architect","IT","Corporate","Female","Asian","53","7/20/2011","86173","0.00","China","Chongqing","449"
"E02633","Allison Roberts","Vice President","Sales","Manufacturing","Female","Black","54","8/19/2000","222224","0.38","United States","Columbus","450"
"E02965","Andrew Do","Sr. Manger","Finance","Research & Development","Male","Asian","43","4/17/2021","146140","0.15","United States","Seattle","451"
"E04345","Eliana Grant","Engineering Manager","Engineering","Speciality Products","Female","Caucasian","64","6/20/1994","109456","0.10","United States","Chicago","452"
"E02895","Mila Soto","Director","Finance","Research & Development","Female","Latino","65","10/7/2008","170221","0.15","Brazil","Manaus","453"
"E01132","Gabriella Johnson","Computer Systems Manager","IT","Research & Development","Female","Caucasian","42","3/1/2006","97433","0.05","United States","Seattle","454"
"E00758","Jonathan Khan","Account Representative","Sales","Manufacturing","Male","Asian","35","8/30/2013","59646","0.00","China","Shanghai","455"
"E03750","Elias Dang","Director","Engineering","Speciality Products","Male","Asian","64","8/29/1995","158787","0.18","China","Chengdu","456"
"E00144","Theodore Ngo","Controls Engineer","Engineering","Research & Development","Male","Asian","55","4/29/2018","83378","0.00","China","Beijing","457"
"E02943","Bella Lopez","Sr. Analyst","Marketing","Corporate","Female","Latino","32","11/12/2013","88895","0.00","United States","Chicago","458"
"E03901","Luca Truong","Director","Marketing","Corporate","Male","Asian","45","12/11/2004","168846","0.24","China","Chongqing","459"
"E03461","Nathan Lau","Business Partner","Human Resources","Research & Development","Male","Asian","35","2/22/2011","43336","0.00","United States","Austin","460"
"E03490","Henry Campos","Sr. Manger","Human Resources","Corporate","Male","Latino","38","9/27/2009","127801","0.15","United States","Phoenix","461"
"E04466","Connor Bell","Network Administrator","IT","Corporate","Male","Black","54","4/1/2000","76352","0.00","United States","Austin","462"
"E03226","Angel Stewart","Vice President","Finance","Corporate","Male","Caucasian","28","6/22/2019","250767","0.38","United States","Seattle","463"
"E04607","Landon Brown","Vice President","Marketing","Corporate","Male","Caucasian","26","9/27/2020","223055","0.30","United States","Columbus","464"
"E02678","Nicholas Rivera","Director","Engineering","Corporate","Male","Latino","45","4/13/2007","189680","0.23","Brazil","Sao Paulo","465"
"E02190","Gabriel Carter","Test Engineer","Engineering","Manufacturing","Male","Caucasian","57","7/18/2018","71167","0.00","United States","Columbus","466"
"E00747","Leilani Baker","Technical Architect","IT","Speciality Products","Female","Caucasian","59","4/4/2010","76027","0.00","United States","Seattle","467"
"E00268","Ian Flores","Director","Engineering","Corporate","Male","Latino","48","12/10/2019","183113","0.24","Brazil","Rio de Janerio","468"
"E01416","Hudson Thompson","Analyst II","Accounting","Manufacturing","Male","Black","30","10/20/2020","67753","0.00","United States","Phoenix","469"
"E01524","Ian Miller","Computer Systems Manager","IT","Corporate","Male","Black","31","10/13/2016","63744","0.08","United States","Austin","470"
"E03849","Harper Chin","Quality Engineer","Engineering","Manufacturing","Female","Asian","50","7/9/2002","92209","0.00","China","Shanghai","471"
"E02801","Santiago f Brooks","Sr. Manger","Sales","Corporate","Male","Black","51","9/1/2000","157487","0.12","United States","Phoenix","472"
"E04155","Dylan Dominguez","Sr. Analyst","Marketing","Research & Development","Male","Latino","42","4/7/2015","99697","0.00","Brazil","Rio de Janerio","473"
"E01952","Everett Lee","Network Administrator","IT","Research & Development","Male","Asian","45","2/26/2010","90770","0.00","United States","Columbus","474"
"E00116","Madelyn Mehta","Analyst","Sales","Speciality Products","Female","Asian","64","1/28/2005","55369","0.00","United States","Phoenix","475"
"E04811","Athena Vasquez","Field Engineer","Engineering","Speciality Products","Female","Latino","59","9/16/2014","69578","0.00","Brazil","Rio de Janerio","476"
"E00624","William Watson","Director","Accounting","Speciality Products","Male","Caucasian","41","6/4/2013","167526","0.26","United States","Miami","477"
"E03404","Everleigh Nunez","Field Engineer","Engineering","Speciality Products","Female","Latino","42","2/5/2021","65507","0.00","Brazil","Manaus","478"
"E01845","Leo Fernandez","Manager","Finance","Research & Development","Male","Latino","54","4/28/1998","108268","0.09","Brazil","Sao Paulo","479"
"E04784","Joshua Lin","Technical Architect","IT","Research & Development","Male","Asian","37","2/5/2016","80055","0.00","China","Beijing","480"
"E00145","Alexander Rivera","Sr. Analyst","Sales","Research & Development","Male","Latino","58","4/27/2009","76802","0.00","Brazil","Manaus","481"
"E00218","David Desai","Vice President","Sales","Speciality Products","Male","Asian","47","11/22/2016","253249","0.31","United States","Austin","482"
"E02185","Aubrey Yoon","Sr. Business Partner","Human Resources","Research & Development","Female","Asian","60","11/11/2005","78388","0.00","China","Chongqing","483"
"E01070","Grayson Brown","Vice President","IT","Corporate","Male","Caucasian","38","6/22/2016","249870","0.34","United States","Chicago","484"
"E03807","Noah Chen","Sr. Manger","Marketing","Manufacturing","Male","Asian","63","3/1/2015","148321","0.15","China","Beijing","485"
"E00784","Ella Nguyen","Service Desk Analyst","IT","Corporate","Female","Asian","60","2/10/2004","90258","0.00","China","Chongqing","486"
"E04925","Athena Jordan","System Administrator?","IT","Manufacturing","Female","Black","42","2/19/2011","72486","0.00","United States","Seattle","487"
"E04448","Adrian Ruiz","Sr. Analyst","Finance","Corporate","Male","Latino","34","9/4/2014","95499","0.00","Brazil","Sao Paulo","488"
"E04817","Zoe Sanchez","Sr. Analyst","Accounting","Research & Development","Female","Latino","53","12/23/2004","90212","0.00","Brazil","Sao Paulo","489"
"E00325","Jameson Chen","Vice President","Marketing","Research & Development","Male","Asian","39","12/5/2019","254057","0.39","China","Shanghai","490"
"E00403","Liliana Soto","Business Partner","Human Resources","Manufacturing","Female","Latino","58","10/12/2010","43001","0.00","United States","Austin","491"
"E00436","Lincoln Reyes","Computer Systems Manager","IT","Manufacturing","Male","Latino","60","8/3/1998","85120","0.09","United States","Seattle","492"
"E04358","Grayson Soto","Business Partner","Human Resources","Manufacturing","Male","Latino","34","8/3/2015","52200","0.00","United States","Columbus","493"
"E04662","Julia Morris","Sr. Manger","Human Resources","Corporate","Female","Caucasian","60","10/18/2008","150855","0.11","United States","Phoenix","494"
"E01496","Ava Ortiz","Enterprise Architect","IT","Manufacturing","Female","Latino","53","7/20/2004","65702","0.00","United States","Columbus","495"
"E01870","Carson Chau","Director","Finance","Corporate","Male","Asian","58","10/12/2007","162038","0.24","China","Chongqing","496"
"E03971","Lillian Chen","Sr. Manger","Marketing","Research & Development","Female","Asian","25","4/9/2020","157057","0.10","United States","Columbus","497"
"E03616","Josiah Lewis","Manager","IT","Research & Development","Male","Caucasian","46","8/11/2021","127559","0.10","United States","Austin","498"
"E00153","Claire Jones","Field Engineer","Engineering","Corporate","Female","Caucasian","39","3/12/2019","62644","0.00","United States","Seattle","499"
"E02313","Jeremiah Lu","Network Architect","IT","Manufacturing","Male","Asian","50","3/6/2001","73907","0.00","China","Shanghai","500"
"E02960","Nova Hill","Sr. Analyst","Accounting","Manufacturing","Female","Caucasian","56","3/10/2018","90040","0.00","United States","Chicago","501"
"E00096","Peyton Cruz","Development Engineer","Engineering","Manufacturing","Female","Latino","30","5/26/2016","91134","0.00","Brazil","Sao Paulo","502"
"E02140","Naomi Zhao","Vice President","Human Resources","Speciality Products","Female","Asian","45","9/22/2021","201396","0.32","United States","Miami","503"
"E00826","Rylee Bui","Analyst","Accounting","Corporate","Female","Asian","55","12/22/2011","54733","0.00","China","Chongqing","504"
"E03881","Andrew Reed","System Administrator?","IT","Corporate","Male","Black","28","6/17/2019","65341","0.00","United States","Miami","505"
"E02604","Brooklyn Collins","Sr. Manger","Finance","Corporate","Female","Black","59","10/27/2018","139208","0.11","United States","Austin","506"
"E02613","John Jung","Sr. Analyst","Sales","Speciality Products","Male","Asian","63","3/12/2018","73200","0.00","China","Shanghai","507"
"E00864","Samantha Aguilar","Manager","Accounting","Speciality Products","Female","Latino","46","4/24/2010","102636","0.06","United States","Seattle","508"
"E01760","Madeline Acosta","Sr. Account Representative","Sales","Speciality Products","Female","Latino","26","2/9/2021","87427","0.00","Brazil","Sao Paulo","509"
"E03223","Ethan Joseph","IT Coordinator","IT","Research & Development","Male","Caucasian","45","5/28/2018","49219","0.00","United States","Columbus","510"
"E01262","Miles Mehta","Manager","Finance","Manufacturing","Male","Asian","50","5/19/2018","106437","0.07","China","Chongqing","511"
"E01075","Joshua Juarez","Analyst II","Finance","Manufacturing","Male","Latino","46","5/5/2015","64364","0.00","Brazil","Sao Paulo","512"
"E00364","Matthew Howard","Director","Human Resources","Manufacturing","Male","Caucasian","50","10/17/2021","172180","0.30","United States","Columbus","513"
"E04108","Jade Figueroa","Sr. Analyst","Sales","Manufacturing","Female","Latino","33","5/14/2012","88343","0.00","Brazil","Rio de Janerio","514"
"E02917","Everett Morales","Solutions Architect","IT","Speciality Products","Male","Latino","57","7/10/2014","66649","0.00","Brazil","Rio de Janerio","515"
"E03720","Genesis Hunter","Manager","Finance","Corporate","Female","Caucasian","48","4/22/1999","102847","0.05","United States","Chicago","516"
"E03393","Henry Figueroa","Sr. Manger","Finance","Manufacturing","Male","Latino","46","7/19/2010","134881","0.15","Brazil","Manaus","517"
"E02977","Nicholas Song","Analyst II","Marketing","Manufacturing","Male","Asian","52","5/23/1999","68807","0.00","China","Chengdu","518"
"E03371","Jack Alexander","Vice President","IT","Manufacturing","Male","Caucasian","56","5/29/2006","228822","0.36","United States","Miami","519"
"E02531","Jameson Foster","Analyst","Marketing","Manufacturing","Male","Caucasian","28","7/18/2021","43391","0.00","United States","Columbus","520"
"E02473","Leonardo Lo","Quality Engineer","Engineering","Speciality Products","Male","Asian","29","11/15/2021","91782","0.00","China","Chongqing","521"
"E02468","Ella Huang","Vice President","Marketing","Corporate","Female","Asian","45","2/28/2016","211637","0.31","United States","Chicago","522"
"E01499","Liam Jordan","Computer Systems Manager","IT","Manufacturing","Male","Caucasian","28","8/8/2020","73255","0.09","United States","Phoenix","523"
"E03697","Isaac Woods","Manager","Sales","Corporate","Male","Caucasian","28","1/8/2021","108826","0.10","United States","Miami","524"
"E00593","Luke Wilson","Solutions Architect","IT","Speciality Products","Male","Caucasian","34","5/24/2016","94352","0.00","United States","Miami","525"
"E01103","Lyla Alvarez","IT Systems Architect","IT","Research & Development","Female","Latino","55","8/30/1994","73955","0.00","United States","Phoenix","526"
"E03889","Caleb Flores","Manager","Human Resources","Manufacturing","Male","Latino","34","8/13/2013","113909","0.06","Brazil","Rio de Janerio","527"
"E01958","Angel Lin","Network Administrator","IT","Manufacturing","Male","Asian","27","12/24/2020","92321","0.00","United States","Chicago","528"
"E01870","Easton Moore","Computer Systems Manager","IT","Research & Development","Male","Caucasian","52","5/23/2013","99557","0.09","United States","Seattle","529"
"E01167","Kinsley Collins","Automation Engineer","Engineering","Speciality Products","Female","Caucasian","28","11/14/2018","115854","0.00","United States","Phoenix","530"
"E00099","Brooklyn Salazar","IT Systems Architect","IT","Manufacturing","Female","Latino","44","3/1/2011","82462","0.00","United States","Austin","531"
"E00044","Scarlett Jenkins","Vice President","IT","Research & Development","Female","Caucasian","53","11/9/2011","198473","0.32","United States","Miami","532"
"E00711","Melody Chin","Sr. Manger","Finance","Corporate","Female","Asian","43","10/15/2006","153492","0.11","United States","Chicago","533"
"E04795","Eloise Alexander","Vice President","Human Resources","Corporate","Female","Black","28","1/21/2018","208210","0.30","United States","Seattle","534"
"E03912","Carter Turner","Sr. Analyst","Marketing","Corporate","Male","Caucasian","33","11/17/2015","91632","0.00","United States","Phoenix","535"
"E02103","Andrew Ma","HRIS Analyst","Human Resources","Corporate","Male","Asian","31","9/24/2017","71755","0.00","China","Chongqing","536"
"E04213","Hailey Xi","Manager","Accounting","Corporate","Female","Asian","52","11/19/2021","111006","0.08","China","Chongqing","537"
"E04756","Aiden Le","Cloud Infrastructure Architect","IT","Corporate","Male","Asian","55","12/24/1994","99774","0.00","United States","Austin","538"
"E04114","Christopher Lim","Director","IT","Research & Development","Male","Asian","55","3/13/2007","184648","0.24","China","Shanghai","539"
"E01423","James Castillo","Vice President","IT","Manufacturing","Male","Latino","51","7/19/2001","247874","0.33","Brazil","Manaus","540"
"E03181","Greyson Dang","Development Engineer","Engineering","Manufacturing","Male","Asian","60","5/11/2009","62239","0.00","China","Beijing","541"
"E03305","Hannah King","Manager","Accounting","Speciality Products","Female","Caucasian","31","10/7/2014","114911","0.07","United States","Chicago","542"
"E00703","Wesley Dominguez","Engineering Manager","Engineering","Corporate","Male","Latino","45","4/27/2018","115490","0.12","United States","Chicago","543"
"E04403","Dominic Hu","Manager","Accounting","Speciality Products","Male","Asian","34","2/13/2012","118708","0.07","China","Shanghai","544"
"E00103","Nora Park","Director","Accounting","Speciality Products","Female","Asian","29","6/28/2017","197649","0.20","United States","Columbus","545"
"E04487","Audrey Hwang","Sr. Analyst","Accounting","Speciality Products","Female","Asian","45","6/17/2020","89841","0.00","China","Beijing","546"
"E01194","Ella Jenkins","Analyst II","Finance","Speciality Products","Female","Caucasian","52","12/20/2019","61026","0.00","United States","Phoenix","547"
"E02179","Peyton Owens","Controls Engineer","Engineering","Speciality Products","Female","Caucasian","48","9/25/2014","96693","0.00","United States","Chicago","548"
"E04242","Alice Lopez","Test Engineer","Engineering","Speciality Products","Female","Latino","48","6/27/2009","82907","0.00","United States","Seattle","549"
"E01371","Dominic Le","Vice President","Marketing","Corporate","Male","Asian","41","10/4/2014","257194","0.35","China","Chongqing","550"
"E03065","Ezra Ortiz","Quality Engineer","Engineering","Research & Development","Male","Latino","41","1/21/2012","94658","0.00","United States","Miami","551"
"E01377","Grayson Luu","Quality Engineer","Engineering","Research & Development","Male","Asian","55","4/30/2011","89419","0.00","China","Shanghai","552"
"E03097","Brooks Stewart","HRIS Analyst","Human Resources","Manufacturing","Male","Black","45","12/19/2015","51983","0.00","United States","Columbus","553"
"E01668","Naomi Xi","Director","Finance","Corporate","Female","Asian","53","2/17/2002","179494","0.20","China","Chongqing","554"
"E03354","Silas Estrada","IT Systems Architect","IT","Corporate","Male","Latino","49","6/24/2016","68426","0.00","Brazil","Rio de Janerio","555"
"E02088","Skylar Ayala","Sr. Manger","Finance","Corporate","Female","Latino","55","2/6/2017","144986","0.12","United States","Phoenix","556"
"E03980","Lydia Huynh","Account Representative","Sales","Speciality Products","Female","Asian","45","8/16/2000","60113","0.00","United States","Chicago","557"
"E00972","Hazel Cortez","HRIS Analyst","Human Resources","Research & Development","Female","Latino","52","4/18/2021","50548","0.00","Brazil","Sao Paulo","558"
"E00824","Everleigh Adams","Analyst II","Marketing","Manufacturing","Female","Caucasian","33","3/14/2020","68846","0.00","United States","Chicago","559"
"E04359","Layla Salazar","Solutions Architect","IT","Corporate","Female","Latino","59","3/19/2014","90901","0.00","United States","Seattle","560"
"E03113","Willow Chen","Manager","Accounting","Corporate","Female","Asian","50","9/3/2012","102033","0.08","United States","Austin","561"
"E01488","Penelope Griffin","Director","Sales","Manufacturing","Female","Caucasian","61","1/23/2021","151783","0.26","United States","Seattle","562"
"E01787","Lillian Romero","Director","Engineering","Corporate","Female","Latino","27","12/7/2018","170164","0.17","United States","Austin","563"
"E03550","Stella Wu","Sr. Manger","Marketing","Speciality Products","Female","Asian","35","2/20/2014","155905","0.14","United States","Phoenix","564"
"E01052","Parker Vang","Analyst","Sales","Corporate","Male","Asian","40","12/17/2016","50733","0.00","United States","Miami","565"
"E04799","Mila Roberts","Sr. Business Partner","Human Resources","Corporate","Female","Caucasian","30","1/26/2017","88663","0.00","United States","Phoenix","566"
"E03402","Isaac Liu","Field Engineer","Engineering","Manufacturing","Male","Asian","60","10/13/1992","88213","0.00","China","Chongqing","567"
"E04128","Jacob Doan","Analyst II","Sales","Speciality Products","Male","Asian","55","8/2/2021","67130","0.00","United States","Miami","568"
"E00013","Raelynn Ma","Sr. Analyst","Finance","Speciality Products","Female","Asian","33","10/8/2015","94876","0.00","United States","Miami","569"
"E03114","Jameson Juarez","Development Engineer","Engineering","Speciality Products","Male","Latino","62","10/9/1994","98230","0.00","United States","Miami","570"
"E04004","Everleigh Shah","Test Engineer","Engineering","Research & Development","Female","Asian","36","12/14/2018","96757","0.00","United States","Columbus","571"
"E04472","Alexander Foster","Analyst II","Marketing","Manufacturing","Male","Black","35","7/3/2020","51513","0.00","United States","Columbus","572"
"E00161","Ryan Ha","Vice President","Marketing","Corporate","Male","Asian","60","1/27/2007","234311","0.37","United States","Miami","573"
"E04417","Chloe Salazar","Sr. Manger","Human Resources","Speciality Products","Female","Latino","45","5/22/2011","152353","0.14","United States","Seattle","574"
"E04536","Layla Scott","Sr. Manger","Accounting","Speciality Products","Female","Caucasian","48","7/30/2010","124774","0.12","United States","Phoenix","575"
"E02534","Leah Khan","Director","Marketing","Corporate","Female","Asian","36","9/13/2010","157070","0.28","China","Chongqing","576"
"E02857","Mason Jimenez","Sr. Manger","Finance","Speciality Products","Male","Latino","44","8/8/2019","130133","0.15","United States","Austin","577"
"E03059","Hailey Dang","Manager","Marketing","Manufacturing","Female","Asian","64","9/21/2019","108780","0.06","China","Shanghai","578"
"E02477","Amelia Bui","Director","Engineering","Speciality Products","Female","Asian","46","10/21/2020","151853","0.16","China","Chengdu","579"
"E00022","Elena Her","Account Representative","Sales","Manufacturing","Female","Asian","62","9/17/2006","64669","0.00","China","Chongqing","580"
"E03370","Ian Cortez","Analyst II","Marketing","Research & Development","Male","Latino","61","4/30/2008","69352","0.00","Brazil","Rio de Janerio","581"
"E00555","Christian Ali","Analyst II","Marketing","Research & Development","Male","Asian","65","10/17/2001","74631","0.00","China","Chongqing","582"
"E03160","Carter Ortiz","Quality Engineer","Engineering","Speciality Products","Male","Latino","54","4/29/2012","96441","0.00","Brazil","Sao Paulo","583"
"E03919","Grayson Chan","Engineering Manager","Engineering","Speciality Products","Male","Asian","46","10/20/2011","114250","0.14","China","Chengdu","584"
"E01724","Nolan Molina","Computer Systems Manager","IT","Corporate","Male","Latino","36","12/27/2020","70165","0.07","Brazil","Manaus","585"
"E04087","Adam Kaur","Manager","IT","Corporate","Male","Asian","60","1/29/2000","109059","0.07","China","Chengdu","586"
"E02856","Amelia Kaur","Operations Engineer","Engineering","Research & Development","Female","Asian","30","11/14/2015","77442","0.00","United States","Columbus","587"
"E03805","Autumn Gonzales","Analyst II","Sales","Corporate","Female","Latino","34","6/6/2012","72126","0.00","Brazil","Manaus","588"
"E00319","Ezra Wilson","Service Desk Analyst","IT","Manufacturing","Male","Caucasian","55","10/18/2013","70334","0.00","United States","Miami","589"
"E01090","Jacob Cheng","Quality Engineer","Engineering","Research & Development","Male","Asian","59","12/23/2009","78006","0.00","United States","Miami","590"
"E04323","Melody Valdez","Director","IT","Manufacturing","Female","Latino","28","1/25/2021","160385","0.23","United States","Miami","591"
"E02687","Caroline Nelson","Vice President","Finance","Corporate","Female","Caucasian","36","1/11/2014","202323","0.39","United States","Chicago","592"
"E01407","Ellie Guerrero","Sr. Manger","Human Resources","Corporate","Female","Latino","29","7/13/2020","141555","0.11","Brazil","Manaus","593"
"E02748","Genesis Zhu","Director","Finance","Speciality Products","Female","Asian","34","7/20/2020","184960","0.18","United States","Seattle","594"
"E01995","Jonathan Ho","Vice President","IT","Manufacturing","Male","Asian","37","6/25/2011","221592","0.31","United States","Columbus","595"
"E01714","Savannah Park","HRIS Analyst","Human Resources","Manufacturing","Female","Asian","44","1/28/2009","53301","0.00","United States","Seattle","596"
"E04491","Nathan Chan","Cloud Infrastructure Architect","IT","Corporate","Male","Asian","45","3/2/2000","91276","0.00","United States","Seattle","597"
"E01076","Sofia Vu","Sr. Manger","Human Resources","Research & Development","Female","Asian","52","9/5/2017","140042","0.13","United States","Austin","598"
"E04131","Ruby Choi","Analyst","Accounting","Manufacturing","Female","Asian","40","12/6/2018","57225","0.00","United States","Columbus","599"
"E02843","Lily Pena","Manager","Human Resources","Speciality Products","Female","Latino","55","2/24/2010","102839","0.05","United States","Miami","600"
"E03758","Liam Zhang","Director","Marketing","Research & Development","Male","Asian","29","9/15/2021","199783","0.21","United States","Chicago","601"
"E02063","Ian Gutierrez","Sr. Business Partner","Human Resources","Research & Development","Male","Latino","32","4/9/2021","70980","0.00","Brazil","Rio de Janerio","602"
"E00638","David Simmons","Manager","Marketing","Corporate","Male","Caucasian","51","1/26/1997","104431","0.07","United States","Phoenix","603"
"E03571","Lincoln Henderson","Business Partner","Human Resources","Speciality Products","Male","Caucasian","28","6/27/2021","48510","0.00","United States","Chicago","604"
"E01820","Nathan Miller","Quality Engineer","Engineering","Speciality Products","Male","Black","27","5/28/2019","70110","0.00","United States","Miami","605"
"E01712","James Singh","Director","Marketing","Corporate","Male","Asian","45","3/12/2008","186138","0.28","China","Chongqing","606"
"E00184","Kayden Ortega","Analyst","Accounting","Manufacturing","Male","Latino","58","4/19/2010","56350","0.00","Brazil","Rio de Janerio","607"
"E02706","Lucy Figueroa","Sr. Manger","Finance","Research & Development","Female","Latino","45","1/10/2016","149761","0.12","United States","Columbus","608"
"E02899","Joshua Cortez","Sr. Manger","Finance","Corporate","Male","Latino","44","8/11/2007","126277","0.13","Brazil","Manaus","609"
"E02478","Alexander Morris","Manager","Sales","Speciality Products","Male","Caucasian","33","6/21/2013","119631","0.06","United States","Phoenix","610"
"E04170","Grayson Chin","Vice President","IT","Research & Development","Male","Asian","26","5/9/2020","256561","0.39","United States","Austin","611"
"E00929","Allison Espinoza","Solutions Architect","IT","Speciality Products","Female","Latino","45","4/16/2020","66958","0.00","United States","Miami","612"
"E00530","Naomi Chu","Sr. Manger","Sales","Manufacturing","Female","Asian","46","2/29/2004","158897","0.10","China","Chongqing","613"
"E03824","Jameson Martin","Technical Architect","IT","Corporate","Male","Caucasian","37","2/15/2008","71695","0.00","United States","Phoenix","614"
"E02492","Sebastian Gupta","Sr. Analyst","Marketing","Corporate","Male","Asian","40","9/22/2014","73779","0.00","China","Chongqing","615"
"E01733","Eloise Pham","Manager","Sales","Speciality Products","Female","Asian","45","10/20/2011","123640","0.07","China","Shanghai","616"
"E02857","Valentina Davis","Analyst","Sales","Speciality Products","Female","Caucasian","33","4/13/2014","46878","0.00","United States","Miami","617"
"E04938","Brooklyn Daniels","Analyst","Marketing","Speciality Products","Female","Caucasian","64","2/10/2003","57032","0.00","United States","Miami","618"
"E04952","Paisley Gomez","Sr. Analyst","Sales","Manufacturing","Female","Latino","57","10/2/2007","98150","0.00","Brazil","Rio de Janerio","619"
"E02420","Madison Li","Director","Marketing","Manufacturing","Female","Asian","35","3/6/2017","171426","0.15","China","Beijing","620"
"E01639","Everleigh Simmons","Analyst","Finance","Manufacturing","Female","Caucasian","55","4/16/2021","48266","0.00","United States","Chicago","621"
"E03947","Logan Soto","Vice President","Finance","Research & Development","Male","Latino","36","8/18/2018","223404","0.32","United States","Columbus","622"
"E04535","Charlotte Vo","System Administrator?","IT","Speciality Products","Female","Asian","57","1/10/2014","74854","0.00","United States","Seattle","623"
"E00380","Alice Thompson","Vice President","Accounting","Speciality Products","Female","Caucasian","48","4/25/2007","217783","0.36","United States","Seattle","624"
"E01432","Peyton Garza","Systems Analyst","IT","Manufacturing","Female","Latino","53","8/15/2004","44735","0.00","Brazil","Manaus","625"
"E02628","Nora Nelson","Analyst II","Finance","Manufacturing","Female","Caucasian","41","1/9/2007","50685","0.00","United States","Columbus","626"
"E03578","Maverick Li","Analyst II","Sales","Research & Development","Male","Asian","34","3/10/2018","58993","0.00","United States","Austin","627"
"E03563","Ian Barnes","Operations Engineer","Engineering","Corporate","Male","Caucasian","47","6/8/2020","115765","0.00","United States","Miami","628"
"E02781","Athena Vu","Director","Accounting","Manufacturing","Female","Asian","63","3/6/2007","193044","0.15","United States","Miami","629"
"E04739","Ruby Washington","Analyst","Marketing","Research & Development","Female","Black","65","6/17/2011","56686","0.00","United States","Seattle","630"
"E02665","Bella Butler","Sr. Manger","Finance","Manufacturing","Female","Black","33","10/25/2019","131652","0.11","United States","Seattle","631"
"E04132","Kinsley Henry","Director","Marketing","Manufacturing","Female","Black","45","2/29/2008","150577","0.25","United States","Miami","632"
"E00276","Kennedy Romero","Engineering Manager","Engineering","Research & Development","Female","Latino","37","12/27/2018","87359","0.11","Brazil","Rio de Janerio","633"
"E04277","Zoe Do","Analyst II","Sales","Speciality Products","Female","Asian","60","1/8/2014","51877","0.00","China","Beijing","634"
"E03890","Everett Khan","Solutions Architect","IT","Manufacturing","Male","Asian","43","1/18/2017","86417","0.00","United States","Chicago","635"
"E02012","Anna Han","System Administrator?","IT","Research & Development","Female","Asian","65","5/8/2003","96548","0.00","United States","Austin","636"
"E02881","Leilani Sharma","Sr. Analyst","Accounting","Manufacturing","Female","Asian","43","1/23/2014","92940","0.00","China","Chengdu","637"
